filename,size_kb,pipeline_status,quality_score,sjr_quartile,journal,year,doi,title,relevance_tier,rq_tags,source_db
AI-AUGMENTED_RISK_DETECTION_IN_CYBERSECURITY_COMPLIANCE__A_G.pdf,743.0,BORDERLINE,4.6,,,2025.0,10.63125/49gs6175,AI-AUGMENTED RISK DETECTION IN CYBERSECURITY COMPLIANCE: A GRC-BASED EVALUATION IN HEALTHCARE AND FINANCIAL SYSTEMS,LOW,,openalex-S5-OA
AI-based_decision_support_system_for_public_procurement.pdf,2242.9,INCLUDED,6.0,Q1,Information Systems,2023.0,10.1016/j.is.2023.102284,AI-based decision support system for public procurement,LOW,,openalex-S6-OA
AI-Driven_Anomaly_Detection_for_Securing_IoT_Devices_in_5G-E.pdf,2825.5,INCLUDED,6.9,Q2,Electronics,2025.0,10.3390/electronics14122492,AI-Driven Anomaly Detection for Securing IoT Devices in 5G-Enabled Smart Cities,HIGH,RQ1,openalex-S5-OA
AI-Driven_Cloud_Security__Examining_the_Impact_of_User_Behavior_Analysis_on_Thre.pdf,390.9,INCLUDED,5.05,,Asian Journal of Research in Computer Science,2024.0,10.9734/ajrcos/2024/v17i3424,AI-Driven Cloud Security: Examining the Impact of User Behavior Analysis on Threat Detection,MEDIUM,RQ1,openalex-S1-OA
AI-powered_cybersecurity__Strategic_approaches_to_mitigate_r.pdf,688.5,BORDERLINE,4.75,,World Journal of Advanced Research and Reviews,2024.0,10.30574/wjarr.2024.24.3.3695,AI-powered cybersecurity: Strategic approaches to mitigate risk and safeguard data privacy,LOW,,openalex-S5-OA
AI-powered_threat_detection_in_surveillance_systems__A_real-.pdf,884.4,BORDERLINE,4.75,,Open Access Research Journal of Engineering and Technology,2024.0,10.53022/oarjet.2024.7.2.0057,AI-powered threat detection in surveillance systems: A real-time data processing framework,MEDIUM,RQ1,openalex-S5-OA
AI_and_Financial_Fraud_Prevention__Mapping_the_Trends_and_Ch.pdf,1928.2,INCLUDED,5.35,Q3,Journal of risk and financial management,2025.0,10.3390/jrfm18060323,AI and Financial Fraud Prevention: Mapping the Trends and Challenges Through a Bibliometric Lens,MEDIUM,"RQ1,RQ2",openalex-S5-OA
AI_integration_in_financial_services__a_systematic_review_of.pdf,3700.9,INCLUDED,5.05,,Humanities and Social Sciences Communications,2025.0,10.1057/s41599-025-04850-8,AI integration in financial services: a systematic review of trends and regulatory challenges,MEDIUM,"RQ1,RQ2",openalex-S5-OA
An_Advanced_Machine_Learning_Model_for_Detecting_Synthetic_I.pdf,277.4,BORDERLINE,4.75,,International Journal of Multidisciplinary Research and Growth Evaluation,2023.0,10.54660/.ijmrge.2023.4.6.1418-1429,An Advanced Machine Learning Model for Detecting Synthetic Identity Fraud in E-Commerce Platforms,HIGH,RQ1,openalex-S5-OA
Anomaly_Detection_in_Smart_Environments__A_Comprehensive_Sur.pdf,4246.1,INCLUDED,7.05,Q1,IEEE Access,2024.0,10.1109/access.2024.3395051,Anomaly Detection in Smart Environments: A Comprehensive Survey,LOW,RQ1,openalex-S1-OA
Anomaly_Detection_of_IoT_Cyberattacks_in_Smart_Cities_Using.pdf,2800.8,INCLUDED,7.3,Q2,Big Data and Cognitive Computing,2024.0,10.3390/bdcc8030021,Anomaly Detection of IoT Cyberattacks in Smart Cities Using Federated Learning and Split Learning,MEDIUM,RQ1,openalex-S5-OA
Artificial_intelligence_and_machine_learning_in_combating_il.pdf,2279.2,BORDERLINE,4.6,,Human Technology,2024.0,10.14254/1795-6889.2024.20-2.5,Artificial intelligence and machine learning in combating illegal financial operations: Bibliometric analysis,MEDIUM,"RQ1,RQ2",openalex-S6-OA
Artificial_Intelligence_in_Maritime_Cybersecurity__A_Systema.pdf,4437.6,INCLUDED,6.3,Q2,Electronics,2025.0,10.3390/electronics14091844,Artificial Intelligence in Maritime Cybersecurity: A Systematic Review of AI-Driven Threat Detection and Risk Mitigation Strategies,LOW,RQ1,openalex-S5-OA
Blockchain-Enabled_Supply_Chain_platform_for_Indian_Dairy_In.pdf,2749.5,INCLUDED,5.05,,Foods,2022.0,10.3390/foods11172716,Blockchain-Enabled Supply Chain platform for Indian Dairy Industry: Safety and Traceability,OFF_TOPIC,-,openalex-S6-OA
Blockchain_and_AI-Empowered_Healthcare_Insurance_Fraud_Detec.pdf,3747.7,INCLUDED,7.05,Q1,IEEE Access,2022.0,10.1109/access.2022.3194569,"Blockchain and AI-Empowered Healthcare Insurance Fraud Detection: an Analysis, Architecture, and Future Prospects",LOW,,openalex-S1-OA
Blockchain_security_enhancement__an_approach_towards_hybrid.pdf,2081.2,INCLUDED,5.05,,Scientific Reports,2024.0,10.1038/s41598-024-51578-7,Blockchain security enhancement: an approach towards hybrid consensus algorithms and machine learning techniques,LOW,RQ1,openalex-S5-OA
Chained_Anomaly_Detection_Models_for_Federated_Learning__An.pdf,2163.5,INCLUDED,5.85,Q2,Applied Sciences,2018.0,10.3390/app8122663,Chained Anomaly Detection Models for Federated Learning: An Intrusion Detection Case Study,MEDIUM,RQ1,openalex-S5-OA
Cloud-Based_Knowledge_Management_Systems_with_AI-Enhanced_Co.pdf,227.1,BORDERLINE,4.75,,International Journal of Multidisciplinary Futuristic Development,2023.0,10.54660/ijmfd.2023.4.2.67-77,Cloud-Based Knowledge Management Systems with AI-Enhanced Compliance and Data Privacy Safeguards,LOW,RQ1,openalex-S5-OA
Corruption_red_flags_in_public_procurement__new_evidence_fro.pdf,1972.4,BORDERLINE,4.0,,EPJ Data Science,2022.0,10.1140/epjds/s13688-022-00325-x,Corruption red flags in public procurement: new evidence from Italian calls for tenders,MEDIUM,RQ2,openalex-S6-OA
DDoS_Attack_Detection_in_IoT-Based_Networks_Using_Machine_Le.pdf,956.1,INCLUDED,6.3,Q2,Electronics,2023.0,10.3390/electronics12143103,DDoS Attack Detection in IoT-Based Networks Using Machine Learning Models: A Survey and Research Directions,LOW,,openalex-S5-OA
"Decoding_the_Threat_Landscape___ChatGPT,_FraudGPT,_and_WormG.pdf",417.6,BORDERLINE,4.0,,International Journal of Scientific Research in Computer Science Engineering and Information Technology,2023.0,10.32628/cseit2390533,"Decoding the Threat Landscape : ChatGPT, FraudGPT, and WormGPT in Social Engineering Attacks",OFF_TOPIC,-,openalex-S1-OA
Deep_Learning_Approaches_for_Anti-Money_Laundering_on_Mobile.pdf,7542.9,BORDERLINE,4.75,,ArXiv.org,2025.0,10.48550/arxiv.2503.10058,"Deep Learning Approaches for Anti-Money Laundering on Mobile Transactions: Review, Framework, and Directions",MEDIUM,RQ1,openalex-S4-OA
Deep_Learning_in_the_Fast_Lane__A_Survey_on_Advanced_Intrusi.pdf,5501.6,INCLUDED,5.05,,IEEE Open Journal of Vehicular Technology,2024.0,10.1109/ojvt.2024.3422253,Deep Learning in the Fast Lane: A Survey on Advanced Intrusion Detection Systems for Intelligent Vehicle Networks,MEDIUM,RQ1,openalex-S5-OA
Defense_and_Security_Mechanisms_in_the_Internet_of_Things__A.pdf,543.4,INCLUDED,6.9,Q2,Applied Sciences,2025.0,10.3390/app15020499,Defense and Security Mechanisms in the Internet of Things: A Review,LOW,,openalex-S5-OA
Designing_Unified_Compliance_Intelligence_Models_for_Scalabl.pdf,661.6,INCLUDED,5.65,,International Journal of Multidisciplinary Research and Growth Evaluation,2025.0,10.54660/.ijmrge.2024.5.4.1421-1433,Designing Unified Compliance Intelligence Models for Scalable Risk Detection and Prevention in SME Financial Platforms,LOW,RQ1,openalex-S5-OA
Determinants_of_fraud_in_the_village_government__t.pdf,451.0,MANUAL_ONLY,,,,,,Determinants of fraud in the village government  t,OFF_TOPIC,-,
Development_of_integrated_village_fund_governance_model_with.pdf,441.5,BORDERLINE,4.15,,Edelweiss Applied Science and Technology,2024.0,10.55214/25768484.v8i5.1969,Development of integrated village fund governance model with siberas public service application,HIGH,"RQ2,RQ3",openalex-S3-OA
Discussing_ethical_considerations_and_solutions_for_ensuring.pdf,776.1,BORDERLINE,4.0,,International Journal of Frontline Research in Multidisciplinary Studies,2024.0,10.56355/ijfrms.2024.3.2.0024,Discussing ethical considerations and solutions for ensuring fairness in AI-driven financial services,MEDIUM,RQ2,openalex-S6-OA
Edge-FLGuard__A_Federated_Learning_Framework_for_Real-Time_A.pdf,1390.5,INCLUDED,7.9,Q2,Applied Sciences,2025.0,10.3390/app15126452,Edge-FLGuard: A Federated Learning Framework for Real-Time Anomaly Detection in 5G-Enabled IoT Ecosystems,MEDIUM,RQ1,openalex-S5-OA
Effect_Of_Human_Resource_Capacity_On_Village_Fund_Management.pdf,464.2,BORDERLINE,4.15,,Jurnal Manajemen Dayasaing,2025.0,10.23917/dayasaing.v27i2.12296,Effect Of Human Resource Capacity On Village Fund Management Via Anti-Corruption Numeracy Mediation Variable,HIGH,RQ2,openalex-S3-OA
Enhancing_fraud_detection_in_accounting_through_AI__Techniques_and_case_studies.pdf,895.9,INCLUDED,5.35,Q3,Finance & Accounting Research Journal,2024.0,10.51594/farj.v6i6.1232,Enhancing fraud detection in accounting through AI: Techniques and case studies,MEDIUM,RQ1,openalex-S6-OA
EVOLVING_TAX_COMPLIANCE_IN_THE_DIGITAL_ERA__A_COMPARATIVE_ANALYSIS_OF_AI-DRIVEN.pdf,348.9,INCLUDED,5.05,,Computer Science & IT Research Journal,2024.0,10.51594/csitrj.v5i2.759,EVOLVING TAX COMPLIANCE IN THE DIGITAL ERA: A COMPARATIVE ANALYSIS OF AI-DRIVEN MODELS AND BLOCKCHAIN TECHNOLOGY IN U.S. TAX ADMINISTRATION,LOW,RQ1,openalex-S1-OA
EXPLORING_THE_DETERMINANTS_OF_FRAUD_PREVENTION_IN_VILLAGE_FU.pdf,459.1,BORDERLINE,4.15,,Lex localis - Journal of Local Self-Government,2025.0,10.52152/1fvmny20,"EXPLORING THE DETERMINANTS OF FRAUD PREVENTION IN VILLAGE FUND MANAGEMENT: EVIDENCE FROM REGENCIES AND CITIES IN NORTH SUMATRA PROVINCE, INDONESIA",HIGH,"RQ2,RQ3",openalex-S3-OA
Exploring_the_role_of_Machine_Learning_and_Deep_Learning_in.pdf,594.1,INCLUDED,5.35,Q3,Finance & Accounting Research Journal,2025.0,10.51594/farj.v7i1.1808,"Exploring the role of Machine Learning and Deep Learning in Anti-Money Laundering (AML) strategies within U.S. Financial Industry: A systematic review of implementation, effectiveness, and challenges",MEDIUM,RQ1,openalex-S5-OA
Federated_and_Privacy-Preserving_Learning_of_Accounting_Data.pdf,2136.6,BORDERLINE,4.15,,,2022.0,10.1145/3533271.3561674,Federated and Privacy-Preserving Learning of Accounting Data in Financial Statement Audits,LOW,RQ1,openalex-S5-OA
Financial_Cybercrime__A_Comprehensive_Survey_of_Deep_Learnin.pdf,3226.7,INCLUDED,6.6,Q1,IEEE Access,2021.0,10.1109/access.2021.3134076,Financial Cybercrime: A Comprehensive Survey of Deep Learning Approaches to Tackle the Evolving Financial Crime Landscape,LOW,RQ1,openalex-S1-OA
Financial_Fraud_Detection_Based_on_Machine_Learning__A_Syste.pdf,1934.9,INCLUDED,6.3,Q2,Applied Sciences,2022.0,10.3390/app12199637,Financial Fraud Detection Based on Machine Learning: A Systematic Literature Review,LOW,RQ1,openalex-S1-OA
FinChain-BERT__A_High-Accuracy_Automatic_Fraud_Detection_Mod.pdf,1592.0,INCLUDED,5.6,,Information,2023.0,10.3390/info14090499,FinChain-BERT: A High-Accuracy Automatic Fraud Detection Model Based on NLP Methods for Financial Scenarios,LOW,RQ1,openalex-S6-OA
"Fraud,_corruption,_and_collusion_in_public_procurement_activ.pdf",1373.5,BORDERLINE,4.6,,Applied Network Science,2022.0,10.1007/s41109-022-00523-6,"Fraud, corruption, and collusion in public procurement activities, a systematic literature review on data-driven methods",MEDIUM,RQ2,openalex-S6-OA
Fraud_In_The_Digital_Age__Assessing_Cybercrime_Through_The_L.pdf,685.6,BORDERLINE,4.15,,JAF- Journal of Accounting and Finance,2025.0,10.25124/jaf.v9i2.9412,Fraud In The Digital Age: Assessing Cybercrime Through The Lens of The Fraud Hexagon,MEDIUM,RQ2,openalex-S4-OA
Fraud_prevention_in_village_financial_management_an_analysis.pdf,293.6,BORDERLINE,4.15,,Akuntansiku,2026.0,10.54957/akuntansiku.v5i1.2004,Fraud prevention in village financial management an analysis of the regional inspectorate's role in Boyolali Regency,HIGH,"RQ2,RQ3",openalex-S3-OA
Fraud_Prevention_of_Village_Fund_Management.pdf,322.0,BORDERLINE,4.15,,International Journal of Islamic Business and Management Review,2022.0,10.54099/ijibmr.v2i1.136,Fraud Prevention of Village Fund Management,HIGH,"RQ2,RQ3",openalex-S3-OA
From_Intrusion_Detection_to_Attacker_Attribution__A_Comprehe.pdf,1086.3,BORDERLINE,4.6,,IEEE Communications Surveys & Tutorials,2018.0,10.1109/comst.2018.2854724,From Intrusion Detection to Attacker Attribution: A Comprehensive Survey of Unsupervised Methods,LOW,RQ1,openalex-S5-OA
From_Portfolio_Optimization_to_Quantum_Blockchain_and_Securi.pdf,719.3,BORDERLINE,4.6,,arXiv (Cornell University),2023.0,10.48550/arxiv.2307.01155,From Portfolio Optimization to Quantum Blockchain and Security: A Systematic Review of Quantum Computing in Finance,OFF_TOPIC,-,openalex-S5-OA
Generative_AI_revolution_in_cybersecurity__a_comprehensive_r.pdf,2290.3,INCLUDED,7.05,Q1,Artificial Intelligence Review,2025.0,10.1007/s10462-025-11219-5,Generative AI revolution in cybersecurity: a comprehensive review of threat intelligence and operations,LOW,RQ1,openalex-S5-OA
GRAPH_NEURAL_NETWORK_MODELS_FOR_DETECTING_FRAUDULENT_INSURAN.pdf,516.0,BORDERLINE,4.15,,American Journal of Advanced Technology and Engineering Solutions,2022.0,10.63125/r5vsmv21,GRAPH NEURAL NETWORK MODELS FOR DETECTING FRAUDULENT INSURANCE CLAIMS IN HEALTHCARE SYSTEMS,MEDIUM,RQ1,openalex-S4-OA
Hardware-Assisted_Machine_Learning_in_Resource-Constrained_I.pdf,3820.1,INCLUDED,6.6,Q1,IEEE Access,2022.0,10.1109/access.2022.3179047,Hardware-Assisted Machine Learning in Resource-Constrained IoT Environments for Security: Review and Future Prospective,LOW,RQ1,openalex-S5-OA
Imperative_Role_of_Integrating_Digitalization_in_the_Firms_F.pdf,2509.0,INCLUDED,6.3,Q2,Electronics,2022.0,10.3390/electronics11193252,Imperative Role of Integrating Digitalization in the Firms Finance: A Technological Perspective,LOW,,openalex-S1-OA
INTEGRATING_AI_WITH_BLOCKCHAIN_FOR_ENHANCED_FINANCIAL_SERVIC.pdf,337.6,INCLUDED,6.4,Q3,Finance & Accounting Research Journal,2024.0,10.51594/farj.v6i3.855,INTEGRATING AI WITH BLOCKCHAIN FOR ENHANCED FINANCIAL SERVICES SECURITY,LOW,RQ1,openalex-S1-OA
Integrating_AI_with_ESG_Metrics_in_Smart_Infrastructure_Audi.pdf,243.2,BORDERLINE,4.75,,International Journal of Multidisciplinary Futuristic Development,2023.0,10.54660/ijmfd.2023.4.1.32-44,Integrating AI with ESG Metrics in Smart Infrastructure Auditing for High-Impact Urban Development Projects,LOW,,openalex-S5-OA
Intelligent_Anti-Money_Laundering_Fraud_Control_Using_Graph.pdf,1106.9,MANUAL_ONLY,,,,,,Intelligent Anti-Money Laundering Fraud Control Using Graph,OFF_TOPIC,-,
Interpretable_Federated_Transformer_Log_Learning_for_Cloud_T.pdf,736.8,BORDERLINE,4.15,,,2022.0,10.14722/ndss.2022.23102,Interpretable Federated Transformer Log Learning for Cloud Threat Forensics,MEDIUM,RQ1,openalex-S5-OA
Intrusion_Detection_and_Real-Time_Adaptive_Security_in_Medic.pdf,5549.3,BORDERLINE,4.75,,Sensors,2025.0,10.3390/s25154720,Intrusion Detection and Real-Time Adaptive Security in Medical IoT Using a Cyber-Physical System Design,LOW,RQ1,openalex-S5-OA
Machine_Learning_Analysis_of_Public_Procurement_in_the_Domin.pdf,895.5,BORDERLINE,4.15,,Preprints.org,2023.0,10.20944/preprints202310.0571.v1,Machine Learning Analysis of Public Procurement in the Dominican Republic: Impacts on Economic Efficiency and Inclusive Sourcing,MEDIUM,RQ1,openalex-S4-OA
"Machine_Learning_Applications_in_Cryptocurrency__Detection,.pdf",643.0,INCLUDED,5.05,,International Journal of Sustainable Science and Technology,2025.0,10.22399/ijsusat.8,"Machine Learning Applications in Cryptocurrency: Detection, Prediction, and Behavioral Analysis of Bitcoin Market and Scam Activities in the USA",HIGH,RQ1,openalex-S5-OA
Machine_learning_in_business_and_finance__a_literature_revie.pdf,2150.8,INCLUDED,5.05,,Financial Innovation,2024.0,10.1186/s40854-024-00629-z,Machine learning in business and finance: a literature review and research opportunities,LOW,RQ1,openalex-S5-OA
Online_Payment_Fraud_Detection_Model_Using_Machine_Learning.pdf,2234.4,INCLUDED,8.25,Q1,IEEE Access,2023.0,10.1109/access.2023.3339226,Online Payment Fraud Detection Model Using Machine Learning Techniques,MEDIUM,RQ1,openalex-S1-OA
Outsider_Oversight__Designing_a_Third_Party_Audit_Ecosystem.pdf,836.5,BORDERLINE,4.0,,,2022.0,10.1145/3514094.3534181,Outsider Oversight: Designing a Third Party Audit Ecosystem for AI Governance,LOW,,openalex-S6-OA
Quantum_Machine_Learning_Algorithms_for_Real-Time_Epidemic_S.pdf,626.7,INCLUDED,5.75,,International Journal of Multidisciplinary Research and Growth Evaluation,2024.0,10.54660/.ijmrge.2024.5.3.1100-1108,Quantum Machine Learning Algorithms for Real-Time Epidemic Surveillance and Health Policy Simulation: A Review of Emerging Frameworks and Implementation Challenges,HIGH,"RQ1,RQ3",openalex-S5-OA
Real-Time_Risk_Assessment_Dashboards_Using_Machine_Learning.pdf,237.5,BORDERLINE,4.75,,International Journal of Multidisciplinary Evolutionary Research,2022.0,10.54660/ijmer.2022.3.1.65-76,Real-Time Risk Assessment Dashboards Using Machine Learning in Hospital Supply Chain Management Systems,MEDIUM,RQ1,openalex-S5-OA
Real-time_suspicious_detection_framework_for_financial_data.pdf,1525.5,INCLUDED,6.15,Q1,International Journal of Information Technology,2025.0,10.1007/s41870-025-02529-6,Real-time suspicious detection framework for financial data streams,LOW,,openalex-S5-OA
Recognising_and_detecting_patterns_of_village_corruption_in.pdf,855.9,BORDERLINE,4.15,,Integritas Jurnal Antikorupsi,2023.0,10.32697/integritas.v8i2.940,Recognising and detecting patterns of village corruption in Indonesia,HIGH,"RQ2,RQ3",openalex-S3-OA
Research_trends_in_deep_learning_and_machine_learning_for_cl.pdf,1294.2,INCLUDED,7.65,Q1,Artificial Intelligence Review,2024.0,10.1007/s10462-024-10776-5,Research trends in deep learning and machine learning for cloud computing security,MEDIUM,"RQ1,RQ3",openalex-S5-OA
Rethinking_Corruption_Tolerance__A_Critical_Interpretive_Syn.pdf,628.5,BORDERLINE,4.15,,CrimRxiv,2025.0,10.21428/cb6ab371.595d51e0,Rethinking Corruption Tolerance: A Critical Interpretive Synthesis and Typology-Based Model Grounded in the Theory of Planned Behavior,LOW,,openalex-S4-OA
riskAIchain__AI-Driven_IT_Infrastructure—Blockchain-Backed_A.pdf,1445.6,BORDERLINE,4.75,,Risks,2024.0,10.3390/risks12120206,riskAIchain: AI-Driven IT Infrastructure—Blockchain-Backed Approach for Enhanced Risk Management,MEDIUM,RQ1,openalex-S5-OA
Securing_Government_Revenue__A_Cloud-Based_AI_Model_for_Predictive_Detection_of.pdf,354.2,INCLUDED,5.35,,International Journal of Computer Applications Technology and Research,2025.0,10.7753/ijcatr1405.1007,Securing Government Revenue: A Cloud-Based AI Model for Predictive Detection of Tax-Related Financial Crimes,HIGH,RQ1,openalex-S4-OA
Securing_the_digital_world__Protecting_smart_infrastructures.pdf,842.8,INCLUDED,7.05,Q1,Journal of Industrial Information Integration,2023.0,10.1016/j.jii.2023.100520,Securing the digital world: Protecting smart infrastructures and digital industries with artificial intelligence (AI)-enabled malware and intrusion detection,MEDIUM,RQ1,openalex-S1-OA
Smart_data-driven_medical_decisions_through_collective_and_i.pdf,3843.8,BORDERLINE,4.15,,International Journal of Medical Informatics,2024.0,10.1016/j.ijmedinf.2024.105696,Smart data-driven medical decisions through collective and individual anomaly detection in healthcare time series,MEDIUM,RQ1,openalex-S5-OA
Starlit__Privacy-Preserving_Federated_Learning_to_Enhance_Fi.pdf,9179.6,BORDERLINE,4.75,,arXiv (Cornell University),2024.0,10.48550/arxiv.2401.10765,Starlit: Privacy-Preserving Federated Learning to Enhance Financial Fraud Detection,LOW,RQ1,openalex-S5-OA
Supervision_of_Village_Financial_Management__will_it_be_in_P.pdf,448.3,BORDERLINE,4.15,,Journal of Law and Sustainable Development,2023.0,10.55908/sdgs.v11i12.1930,Supervision of Village Financial Management: will it be in Parallel with the Development of Village Officials? (a Study of North Sumatra Province),HIGH,"RQ1,RQ2,RQ3",openalex-S3-OA
Tax_Fraud_Detection_Using_Artificial_Intelligence-Based_Tech.pdf,1661.8,BORDERLINE,4.9,Q3,Journal of risk and financial management,2025.0,10.3390/jrfm18090502,Tax Fraud Detection Using Artificial Intelligence-Based Technologies: Trends and Implications,LOW,,openalex-S5-OA
THE_AUDIT_AUTHORITY_OF_THE_STATE_AUDIT_BOARD_ON_THE_VILLAGE.pdf,403.9,BORDERLINE,4.15,,Cepalo,2023.0,10.25041/cepalo.v7no1.2814,THE AUDIT AUTHORITY OF THE STATE AUDIT BOARD ON THE VILLAGE FINANCIAL MANAGEMENT IN SOLOK REGENCY,HIGH,"RQ2,RQ3",openalex-S3-OA
The_Effect_of_Internal_Control_and_Budget_Management_Complia.pdf,609.2,BORDERLINE,4.15,,Eduvest - Journal Of Universal Studies,2025.0,10.59188/eduvest.v5i6.50207,The Effect of Internal Control and Budget Management Compliance on Fraud Detection (Empirical Study at The West Java High Prosecutor's Office In 2024),MEDIUM,RQ3,openalex-S3-OA
"The_Effect_of_Morality,_Whistleblowing_and_Internal_Control.pdf",371.2,BORDERLINE,4.15,,Dinasti International Journal of Economics Finance & Accounting,2026.0,10.38035/dijefa.v6i6.5934,"The Effect of Morality, Whistleblowing and Internal Control Systems on Fraud Prevention in Village Fund Management: The Moderating Factor of Leadership Style",HIGH,"RQ2,RQ3",openalex-S3-OA
The_Fingerprints_of_Fraud__Evidence_from_Mexico’s_1988_Presi.pdf,2336.5,INCLUDED,6.0,Q1,American Political Science Review,2019.0,10.1017/s0003055419000285,The Fingerprints of Fraud: Evidence from Mexico’s 1988 Presidential Election,OFF_TOPIC,-,openalex-S1-OA
"The_Influence_of_Apparatus_Competence,_Internal_Control_and.pdf",519.8,BORDERLINE,4.15,,"International Journal of Economics, Management and Accounting",2025.0,10.61132/ijema.v2i3.768,"The Influence of Apparatus Competence, Internal Control and Financial Systems on Fraud Prevention with Morality as Moderation",HIGH,"RQ2,RQ3",openalex-S3-OA
The_Influence_of_Implementation_of_the_Regional_Government_I.pdf,442.9,BORDERLINE,4.15,,Journal of Accounting and Finance Management,2025.0,10.38035/jafm.v6i3.2109,The Influence of Implementation of the Regional Government Information System and the Government Internal Control System on Corruption (A Case Study on Regional Work Unit of Bandung Regency Government),HIGH,"RQ2,RQ3",openalex-S3-OA
THE_INFLUENCE_OF_SECURE_DATA_SYSTEMS_ON_FRAUD_DETECTION_IN_B.pdf,754.3,BORDERLINE,4.15,,,2024.0,10.63125/8ee0eq13,THE INFLUENCE OF SECURE DATA SYSTEMS ON FRAUD DETECTION IN BUSINESS INTELLIGENCE APPLICATIONS,OFF_TOPIC,-,openalex-S4-OA
The_landscape_of_public_procurement_research__a_b.pdf,3675.4,MANUAL_ONLY,,,,,,The landscape of public procurement research  a b,OFF_TOPIC,-,
The_Role_of_IT_Governance_in_the_Integration_of_AI_in_Accoun.pdf,1343.5,INCLUDED,5.7,Q2,Economies,2024.0,10.3390/economies12080199,The Role of IT Governance in the Integration of AI in Accounting and Auditing Operations,LOW,,openalex-S1-OA
To_the_moon__defining_and_detecting_cryptocurrency_pump-and-.pdf,2764.0,INCLUDED,5.4,Q2,Crime Science,2018.0,10.1186/s40163-018-0093-5,To the moon: defining and detecting cryptocurrency pump-and-dumps,LOW,RQ1,openalex-S1-OA
Towards_a_Secure_Technology-Driven_Architecture_for_Smart_He.pdf,5333.2,BORDERLINE,4.15,,Healthcare,2023.0,10.3390/healthcare11162257,Towards a Secure Technology-Driven Architecture for Smart Health Insurance Systems: An Empirical Study,LOW,,openalex-S5-OA
U.S.-U.K._PETs_Prize_Challenge__Anomaly_Detection_via_Privac.pdf,1359.9,BORDERLINE,4.15,,IEEE Transactions on Privacy,2024.0,10.1109/tp.2024.3392721,U.S.-U.K. PETs Prize Challenge: Anomaly Detection via Privacy-Enhanced Federated Learning,MEDIUM,RQ1,openalex-S5-OA
