paper_id,doi,title,authors,year,journal,sjr_quartile,citations,quality_score,score_journal,score_rigor,score_relevance,score_recency,score_citation,pipeline_status,pdf_filename,acquisition_status,relevance_tier,rq_tags,domain_override_candidate,adjudication_note,coder1_screen,coder2_screen,irr_agreement,irr_resolution,anchor,theme_tags,full_text_extracted,notes
P011,10.51594/farj.v6i3.855,INTEGRATING AI WITH BLOCKCHAIN FOR ENHANCED FINANCIAL SERVICES SECURITY,Olubusola Odeyemi; Chinwe Chinazo Okoye; Onyeka Chrisanctus Ofodile,2024.0,Finance & Accounting Research Journal,Q3,53.0,6.4,5.0,3.0,7.0,10.0,10.0,INCLUDED,INTEGRATING_AI_WITH_BLOCKCHAIN_FOR_ENHANCED_FINANCIAL_SERVIC.pdf,Already exists,,,,CONSENSUS EC-02: AI+blockchain for financial services security — banking sector; no government finance dimension.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|cybersecurity,,[C2] EC-02: AI+blockchain for financial services security — banking sector only.
P012,10.51594/csitrj.v5i2.759,EVOLVING TAX COMPLIANCE IN THE DIGITAL ERA: A COMPARATIVE ANALYSIS OF AI-DRIVEN MODELS AND BLOCKCHAIN TECHNOLOGY IN U.S. TAX ADMINISTRATION,Odunayo Adewunmi Adelekan; Olawale Adisa; Bamidele Segun Ilugbusi,2024.0,Computer Science & IT Research Journal,,52.0,5.05,2.0,3.0,4.0,10.0,10.0,INCLUDED,EVOLVING_TAX_COMPLIANCE_IN_THE_DIGITAL_ERA__A_COMPARATIVE_ANALYSIS_OF_AI-DRIVEN.pdf,MANUAL_UPLOAD,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,accounting_audit|explainable_ai|transformer_bert,,[C2] RQ1+RQ3: AI/blockchain in U.S. tax administration — government revenue IS methods.
P013,10.3390/economies12080199,The Role of IT Governance in the Integration of AI in Accounting and Auditing Operations,Faozi A. Almaqtari,2024.0,Economies,Q2,50.0,5.7,7.0,3.0,1.0,10.0,10.0,INCLUDED,The_Role_of_IT_Governance_in_the_Integration_of_AI_in_Accoun.pdf,Already exists,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,blockchain|fraud_detection|scalability_gap,,[C2] RQ1: IT governance + AI in accounting/auditing — IS governance framework for audit.
P014,10.1109/access.2024.3395051,Anomaly Detection in Smart Environments: A Comprehensive Survey,Daniel Fährmann; Laura Martín; Luı́s Sánchez,2024.0,IEEE Access,Q1,49.0,7.05,10.0,3.0,4.0,10.0,10.0,INCLUDED,Anomaly_Detection_in_Smart_Environments__A_Comprehensive_Sur.pdf,Already exists,,,,"CONSENSUS EC-07: Anomaly detection in smart environments (IoT sensors, buildings) — no financial fraud application.",EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,blockchain|fraud_detection|tax_revenue,,[C2] EC-07: Anomaly detection in smart environments (IoT sensors/buildings) — not financial.
P015,10.1109/access.2022.3216007,A Review of Neural Networks for Anomaly Detection,José Edson de Albuquerque Filho; Laislla Carolina Pinheiro Brandão; Bruno Fernandes,2022.0,IEEE Access,Q1,54.0,6.6,10.0,3.0,4.0,10.0,7.0,INCLUDED,A_Review_of_Neural_Networks_for_Anomaly_Detection.pdf,Already exists,MEDIUM,RQ1,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,accounting_audit|deep_learning,,[C2] RQ1: Neural network anomaly detection survey — core methods for RQ1.
P016,10.7753/ijcatr1405.1007,Securing Government Revenue: A Cloud-Based AI Model for Predictive Detection of Tax-Related Financial Crimes,Felix Adebayo; Bakare Haslam; Olumide Ikumapayi,2025.0,International Journal of Computer Applications Technology and Research,,5.0,5.35,2.0,3.0,10.0,10.0,4.0,INCLUDED,Securing_Government_Revenue__A_Cloud-Based_AI_Model_for_Predictive_Detection_of.pdf,MANUAL_UPLOAD,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,anomaly_detection|deep_learning,,[C2] RQ1+RQ3: Cloud AI for tax-related financial crimes in government revenue — direct match.
P017,10.3390/app8122663,Chained Anomaly Detection Models for Federated Learning: An Intrusion Detection Case Study,Davy Preuveneers; Vera Rimmer; Ilias Tsingenopoulos,2018.0,Applied Sciences,Q2,315.0,5.85,7.0,3.0,4.0,7.0,10.0,INCLUDED,Chained_Anomaly_Detection_Models_for_Federated_Learning__An.pdf,Already exists,,,,CONSENSUS EC-07: Federated learning for network intrusion detection — cybersecurity domain; no financial fraud application.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|cnn|deep_learning,,[C2] EC-07: FL for network intrusion detection — cybersecurity domain; no financial fraud.
P018,10.1038/s41598-024-51578-7,Blockchain security enhancement: an approach towards hybrid consensus algorithms and machine learning techniques,K. Venkatesan; Syarifah Bahiyah Rahayu,2024.0,Scientific Reports,,126.0,5.05,2.0,3.0,4.0,10.0,10.0,INCLUDED,Blockchain_security_enhancement__an_approach_towards_hybrid.pdf,Already exists,LOW,RQ1,,CONSENSUS EC-07: Blockchain consensus + ML for network security — no financial fraud context.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,accounting_audit|anomaly_detection|financial_fraud|internal_control|scalability_gap|tax_revenue,,[C2] EC-07: Blockchain consensus + ML for blockchain security — network security only.
P019,10.1109/ojvt.2024.3422253,Deep Learning in the Fast Lane: A Survey on Advanced Intrusion Detection Systems for Intelligent Vehicle Networks,Mohammed Almehdhar; Abdullatif Albaseer; Muhammad Asif Khan,2024.0,IEEE Open Journal of Vehicular Technology,,94.0,5.05,2.0,3.0,4.0,10.0,10.0,INCLUDED,Deep_Learning_in_the_Fast_Lane__A_Survey_on_Advanced_Intrusi.pdf,Already exists,,,,CONSENSUS EC-07: DL for in-vehicle network IDS — completely off-topic.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,accounting_audit|anomaly_detection|financial_fraud|internal_control|scalability_gap|tax_revenue,,[C2] EC-07: DL for vehicle network IDS — completely off-topic.
P020,10.3390/electronics12143103,DDoS Attack Detection in IoT-Based Networks Using Machine Learning Models: A Survey and Research Directions,Amal A. Alahmadi; Malak Aljabri; Fahd Alhaidari,2023.0,Electronics,Q2,81.0,6.3,7.0,3.0,4.0,10.0,10.0,INCLUDED,DDoS_Attack_Detection_in_IoT-Based_Networks_Using_Machine_Le.pdf,Already exists,,,,CONSENSUS EC-07: DDoS/IoT ML detection — cybersecurity; no financial angle.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,accounting_audit|anomaly_detection|cybersecurity|deep_learning|federated_learning|privacy_fl,,[C2] EC-07: DDoS detection in IoT using ML — cybersecurity; no financial fraud connection.
P021,10.1109/access.2022.3179047,Hardware-Assisted Machine Learning in Resource-Constrained IoT Environments for Security: Review and Future Prospective,George Kornaros,2022.0,IEEE Access,Q1,77.0,6.6,10.0,3.0,4.0,10.0,7.0,INCLUDED,Hardware-Assisted_Machine_Learning_in_Resource-Constrained_I.pdf,Already exists,,,,CONSENSUS EC-07: Hardware-assisted ML for IoT security — IoT embedded.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|blockchain,,[C2] EC-07: Hardware-assisted ML in IoT security — embedded security; no financial angle.
P022,10.1186/s40854-024-00629-z,Machine learning in business and finance: a literature review and research opportunities,Hanyao Gao; Gang Kou; Haiming Liang,2024.0,Financial Innovation,,63.0,5.05,2.0,3.0,4.0,10.0,10.0,INCLUDED,Machine_learning_in_business_and_finance__a_literature_revie.pdf,Already exists,LOW,RQ1,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,anomaly_detection|cybersecurity|deep_learning,,[C2] RQ1: Comprehensive ML in business/finance review — fraud detection methods covered.
P023,10.1057/s41599-025-04850-8,AI integration in financial services: a systematic review of trends and regulatory challenges,Darko Vuković; Senanu Dekpo-Adza; Stefana Matović,2025.0,Humanities and Social Sciences Communications,,57.0,5.05,2.0,3.0,4.0,10.0,10.0,INCLUDED,AI_integration_in_financial_services__a_systematic_review_of.pdf,Already exists,MEDIUM,"RQ1,RQ2",,CONSENSUS EC-02: AI in financial services (scientometric review) — primarily private financial services industry.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,cybersecurity|iot_security,,[C2] EC-02: AI in financial services (private sector) — primarily banking/fintech scope.
P024,10.1007/s10462-024-10776-5,Research trends in deep learning and machine learning for cloud computing security,Yehia Ibrahim Alzoubi; Alok Mishra; Ahmet E. Topcu,2024.0,Artificial Intelligence Review,Q1,49.0,7.65,10.0,3.0,7.0,10.0,10.0,INCLUDED,Research_trends_in_deep_learning_and_machine_learning_for_cl.pdf,Already exists,MEDIUM,"RQ1,RQ3",,CONSENSUS EC-07: DL/ML research trends for cloud computing security — no financial fraud application.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|cybersecurity|deep_learning|iot_security,,"[C2] EC-07: DL/ML for cloud computing security — cloud security, no financial fraud."
P025,10.3390/bdcc8030021,Anomaly Detection of IoT Cyberattacks in Smart Cities Using Federated Learning and Split Learning,Ishaani Priyadarshini,2024.0,Big Data and Cognitive Computing,Q2,49.0,7.3,7.0,7.0,4.0,10.0,10.0,INCLUDED,Anomaly_Detection_of_IoT_Cyberattacks_in_Smart_Cities_Using.pdf,Already exists,,,,CONSENSUS EC-07: FL for IoT cyberattack detection in smart cities — cybersecurity; no financial fraud domain.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,bibliometric|cnn|deep_learning|financial_fraud,,[C2] EC-07: FL anomaly detection for IoT cyberattacks in smart cities — no financial fraud.
P026,10.48084/etasr.6641,Advanced Fraud Detection in Blockchain Transactions: An Ensemble Learning and Explainable AI Approach,Shimal Sh. Taher; Siddeeq Y. Ameen; Jihan A. Ahmed,2024.0,Engineering Technology & Applied Science Research,,44.0,5.6,2.0,7.0,4.0,10.0,7.0,INCLUDED,Advanced_Fraud_Detection_in_Blockchain_Transactions__An_Ense.pdf,Already exists,HIGH,"RQ1,RQ2",,CONSENSUS EC-02: Ensemble+XAI for blockchain transaction fraud — cryptocurrency/DeFi domain; no public sector angle.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,bibliometric|blockchain|explainable_ai|fraud_detection,,[C2] EC-02: Blockchain fraud in crypto transactions — private crypto domain.
P027,10.22399/ijsusat.8,"Machine Learning Applications in Cryptocurrency: Detection, Prediction, and Behavioral Analysis of Bitcoin Market and Scam Activities in the USA",Saru Kumari,2025.0,International Journal of Sustainable Science and Technology,,26.0,5.05,2.0,3.0,4.0,10.0,10.0,INCLUDED,"Machine_Learning_Applications_in_Cryptocurrency__Detection,.pdf",Already exists,HIGH,RQ1,True,CONSENSUS EC-02+DATA-QUALITY: Paper title/content (ML for Bitcoin fraud) conflicts with domain-override DOI (10.22399/ijsusat.8). FLAG: Possible DOI mismatch in pipeline data. Screened as EXCLUDE pending DOI verification.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|deep_learning|explainable_ai|internal_control|scalability_gap,,[C2] EC-02: ML for Bitcoin/cryptocurrency fraud in USA — private crypto market.
P028,10.3390/app15020499,Defense and Security Mechanisms in the Internet of Things: A Review,Sabina Szymoniak; Jacek Piątkowski; Mirosław Kurkowski,2025.0,Applied Sciences,Q2,20.0,6.9,7.0,3.0,7.0,10.0,10.0,INCLUDED,Defense_and_Security_Mechanisms_in_the_Internet_of_Things__A.pdf,Already exists,,,,CONSENSUS EC-07: IoT defense/security mechanisms — IoT cybersecurity only.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|cybersecurity|deep_learning|federated_learning|iot_security|privacy_fl,,[C2] EC-07: IoT defense/security mechanisms review — IoT cybersecurity.
P029,10.3390/electronics14091844,Artificial Intelligence in Maritime Cybersecurity: A Systematic Review of AI-Driven Threat Detection and Risk Mitigation Strategies,Tymoteusz Miller; Irmina Durlik; Ewelina Kostecka,2025.0,Electronics,Q2,19.0,6.3,7.0,3.0,4.0,10.0,10.0,INCLUDED,Artificial_Intelligence_in_Maritime_Cybersecurity__A_Systema.pdf,Already exists,,,,CONSENSUS EC-07: AI in maritime cybersecurity — off-topic domain.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,blockchain|ensemble|explainable_ai|fraud_detection,,[C2] EC-07: AI in maritime cybersecurity — off-topic.
P030,10.3390/app15126452,Edge-FLGuard: A Federated Learning Framework for Real-Time Anomaly Detection in 5G-Enabled IoT Ecosystems,Manuel J. C. S. Reis,2025.0,Applied Sciences,Q2,17.0,7.9,7.0,7.0,7.0,10.0,10.0,INCLUDED,Edge-FLGuard__A_Federated_Learning_Framework_for_Real-Time_A.pdf,Already exists,,,,CONSENSUS EC-07: FL framework for 5G IoT anomaly detection — 5G network security; no financial application.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,deep_learning|ensemble|fraud_detection|gnn|isolation_forest|random_forest|svm,,[C2] EC-07: FL framework for 5G IoT anomaly detection — IoT cybersecurity.
P031,10.3390/electronics14122492,AI-Driven Anomaly Detection for Securing IoT Devices in 5G-Enabled Smart Cities,Manuel J. C. S. Reis,2025.0,Electronics,Q2,16.0,6.9,7.0,3.0,7.0,10.0,10.0,INCLUDED,AI-Driven_Anomaly_Detection_for_Securing_IoT_Devices_in_5G-E.pdf,Already exists,,,,CONSENSUS EC-07: AI anomaly detection for 5G IoT smart cities — cybersecurity; no financial fraud application.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|cybersecurity|iot_security|scalability_gap,,[C2] EC-07: AI anomaly detection for 5G IoT in smart cities — IoT cybersecurity.
P032,10.1007/s10462-025-11219-5,Generative AI revolution in cybersecurity: a comprehensive review of threat intelligence and operations,Mueen Uddin; Muhammad Irshad; Irfan Ali Kandhro,2025.0,Artificial Intelligence Review,Q1,14.0,7.05,10.0,3.0,4.0,10.0,10.0,INCLUDED,Generative_AI_revolution_in_cybersecurity__a_comprehensive_r.pdf,Already exists,LOW,RQ1,,CONSENSUS EC-07: Generative AI for cybersecurity threat intelligence — no financial fraud content.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|bibliometric|cybersecurity|iot_security,,[C2] EC-07: Generative AI for cybersecurity/threat intelligence — no financial fraud.
P033,10.54660/.ijmrge.2024.5.3.1100-1108,Quantum Machine Learning Algorithms for Real-Time Epidemic Surveillance and Health Policy Simulation: A Review of Emerging Frameworks and Implementation Challenges,Olasehinde Omolayo; Ajao Ebenezer Taiwo; Tope David Aduloju,2024.0,International Journal of Multidisciplinary Research and Growth Evaluation,,12.0,5.75,2.0,7.0,7.0,10.0,4.0,INCLUDED,Quantum_Machine_Learning_Algorithms_for_Real-Time_Epidemic_S.pdf,Already exists,HIGH,"RQ1,RQ3",,"CONSENSUS EC-07: Quantum ML for epidemic surveillance — healthcare, off-topic.",EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|cybersecurity|deep_learning|federated_learning|iot_security|lstm|privacy_fl|scalability_gap,,"[C2] EC-07: Quantum ML for epidemic surveillance — healthcare/public health, not finance."
P034,10.3390/math13121911,AI-Assisted Real-Time Monitoring of Infectious Diseases in Urban Areas,Mohammed M. Alwakeel,2025.0,Mathematics,Q2,11.0,6.9,7.0,3.0,7.0,10.0,10.0,INCLUDED,AI-Assisted_Real-Time_Monitoring_of_Infectious_Diseases_in_U.pdf,Already exists,,,,"CONSENSUS EC-07: AI for infectious disease monitoring — public health, off-topic.",EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|cnn|cybersecurity|deep_learning|federated_learning|iot_security|lstm|privacy_fl|scalability_gap,,[C2] EC-07: AI for infectious disease monitoring — public health; no financial fraud.
P035,10.54660/.ijmrge.2024.5.4.1421-1433,Designing Unified Compliance Intelligence Models for Scalable Risk Detection and Prevention in SME Financial Platforms,Babawale Patrick Okare; Olasehinde Omolayo; Tope David Aduloju,2025.0,International Journal of Multidisciplinary Research and Growth Evaluation,,11.0,5.65,2.0,3.0,7.0,10.0,10.0,INCLUDED,Designing_Unified_Compliance_Intelligence_Models_for_Scalabl.pdf,Already exists,LOW,RQ1,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,anomaly_detection|cybersecurity,,[C2] RQ1+RQ3: Compliance intelligence models + scalable risk detection — gaps in RQ3.
P036,10.55056/jec.885,"A comprehensive systematic review of intrusion detection systems: emerging techniques, challenges, and future research directions",Arjun Kumar Bose Arnob; Rajarshi Roy Chowdhury; Nusrat Alam Chaiti,2025.0,Journal of Edge Computing,,10.0,5.8,2.0,3.0,10.0,10.0,7.0,INCLUDED,A_comprehensive_systematic_review_of_intrusion_detection_sys.pdf,Already exists,HIGH,"RQ1,RQ3",,CONSENSUS EC-07: Comprehensive IDS review — network security domain only.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|explainable_ai|internal_control|quantum_ml|scalability_gap,,[C2] EC-07: Comprehensive IDS review — network intrusion detection only.
P037,10.3390/jrfm18060323,AI and Financial Fraud Prevention: Mapping the Trends and Challenges Through a Bibliometric Lens,Luiz Moura; André Barcauí; Renan Carriço Payer,2025.0,Journal of risk and financial management,Q3,10.0,5.35,5.0,3.0,4.0,10.0,7.0,INCLUDED,AI_and_Financial_Fraud_Prevention__Mapping_the_Trends_and_Ch.pdf,Already exists,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,anomaly_detection|isolation_forest|lstm|scalability_gap,,[C2] RQ1: Bibliometric of AI in financial fraud prevention — meta-level RQ1 overview.
P038,10.1109/access.2025.3610994,"A Review of Large Language Models for Energy Systems: Applications, Challenges, and Future Prospects",Hamid Mirshekali; Mohammad Reza Shadi; Fatemehsadat Ghanadi Ladani,2025.0,IEEE Access,Q1,9.0,7.2,10.0,3.0,7.0,10.0,7.0,INCLUDED,A_Review_of_Large_Language_Models_for_Energy_Systems__Applic.pdf,Already exists,,,,"CONSENSUS EC-07: LLMs for energy systems — energy sector, off-topic.",EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,accounting_audit|federated_learning|internal_control|privacy_fl|scalability_gap,,[C2] EC-07: LLMs for energy systems — completely off-topic.
P039,10.51594/farj.v7i1.1808,"Exploring the role of Machine Learning and Deep Learning in Anti-Money Laundering (AML) strategies within U.S. Financial Industry: A systematic review of implementation, effectiveness, and challenges",Elizabeth Kuukua Amoako; Victor Boateng; Ola Ajay,2025.0,Finance & Accounting Research Journal,Q3,8.0,5.35,5.0,3.0,4.0,10.0,7.0,INCLUDED,Exploring_the_role_of_Machine_Learning_and_Deep_Learning_in.pdf,Already exists,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,anomaly_detection|bibliometric|blockchain|cybersecurity|deep_learning|explainable_ai|iot_security|quantum_ml|scalability_gap,,[C2] RQ1: DL for AML in financial industry — money laundering detection methods.
P040,10.1140/epjqt/s40507-025-00414-6,A systematic review of anomaly detection in IoT security: towards quantum machine learning approach,Andres J. Aparcana-Tasayco; Xianjun Deng; Jong Hyuk Park,2025.0,EPJ Quantum Technology,,7.0,5.8,2.0,3.0,10.0,10.0,7.0,INCLUDED,A_systematic_review_of_anomaly_detection_in_IoT_security__to.pdf,Already exists,MEDIUM,RQ1,,CONSENSUS EC-07: Anomaly detection in IoT + quantum ML — IoT security domain; no financial fraud application. Note: pipeline D3=10 was a false positive.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,bibliometric|blockchain|financial_fraud|fraud_detection,,[C2] EC-07: Anomaly detection in IoT security + quantum ML — IoT cybersecurity only.
P041,10.1007/s41870-025-02529-6,Real-time suspicious detection framework for financial data streams,Elshan Gadimov; Ermiyas Birihanu,2025.0,International Journal of Information Technology,Q1,5.0,6.15,10.0,3.0,4.0,10.0,4.0,INCLUDED,Real-time_suspicious_detection_framework_for_financial_data.pdf,Already exists,LOW,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,anomaly_detection|explainable_ai|scalability_gap|transformer_bert,,[C2] RQ1+RQ3: Real-time suspicious detection for financial data streams — near-real-time gap.
P042,10.3390/foods11172716,Blockchain-Enabled Supply Chain platform for Indian Dairy Industry: Safety and Traceability,Abhirup Khanna; Sapna Jain; Alessandro Burgio,2022.0,Foods,,103.0,5.05,2.0,3.0,4.0,10.0,10.0,INCLUDED,Blockchain-Enabled_Supply_Chain_platform_for_Indian_Dairy_In.pdf,Already exists,,,,CONSENSUS EC-07: Blockchain for dairy supply chain food safety — off-topic.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,aml|bibliometric|deep_learning|financial_fraud,,[C2] EC-07: Blockchain for dairy supply chain (food safety) — off-topic.
P043,10.1016/j.is.2023.102284,AI-based decision support system for public procurement,Lucia Siciliani; Vincenzo Taccardi; Pierpaolo Basile,2023.0,Information Systems,Q1,36.0,6.0,10.0,3.0,1.0,10.0,7.0,INCLUDED,AI-based_decision_support_system_for_public_procurement.pdf,MANUAL_UPLOAD,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,anomaly_detection|bibliometric|iot_security|quantum_ml|scalability_gap,,[C2] RQ1+RQ2: AI decision support for public procurement — govt expenditure IS system.
