doi,title,year,journal,sjr_quartile,core_rank,citations,source_db,oa_url,abstract,is_duplicate,language,authors,paper_type,score_journal_quality,score_methodological_rigor,score_relevance_to_rq,score_recency,score_citation_impact,quality_score,pdf_filename,acquisition_status
10.51594/farj.v6i3.855,INTEGRATING AI WITH BLOCKCHAIN FOR ENHANCED FINANCIAL SERVICES SECURITY,2024,Finance & Accounting Research Journal,Q3,,53,openalex-S1-OA,https://fepbl.com/index.php/farj/article/download/855/1055,"Integrating artificial intelligence (AI) with blockchain technology presents a transformative approach to enhancing security in financial services. This fusion leverages the strengths of both AI and blockchain to mitigate various security risks, including fraud, data breaches, and identity theft, thereby bolstering trust and confidence in financial transactions. This abstract explores the synergies between AI and blockchain, highlighting their combined capabilities, applications, and potential benefits for the financial services industry. AI algorithms, including machine learning and natural language processing, empower financial institutions to analyze vast amounts of data in real-time, identifying patterns, anomalies, and suspicious activities indicative of fraudulent behavior. By integrating AI-powered fraud detection systems with blockchain-based transactional networks, organizations can enhance security and transparency throughout the entire financial ecosystem. Blockchain's immut",False,en,Olubusola Odeyemi; Chinwe Chinazo Okoye; Onyeka Chrisanctus Ofodile,article,5.0,3.0,7.0,10.0,10.0,6.4,INTEGRATING_AI_WITH_BLOCKCHAIN_FOR_ENHANCED_FINANCIAL_SERVIC.pdf,Already exists
10.51594/csitrj.v5i2.759,EVOLVING TAX COMPLIANCE IN THE DIGITAL ERA: A COMPARATIVE ANALYSIS OF AI-DRIVEN MODELS AND BLOCKCHAIN TECHNOLOGY IN U.S. TAX ADMINISTRATION,2024,Computer Science & IT Research Journal,,,52,openalex-S1-OA,https://fepbl.com/index.php/csitrj/article/download/759/953,"This paper aims to provide a comprehensive review of the integration of artificial intelligence (AI) and blockchain technology in U.S. tax administration. It explores how these technologies are revolutionizing tax compliance and fraud detection, offering a comparative analysis with traditional methods. The paper highlights the potential benefits of these technologies in enhancing efficiency, accuracy, and transparency in tax administration, aligning with the U.S. government's objectives of ensuring fiscal integrity and public trust. The review also examines international best practices and proposes how the U.S. can leverage these technologies to maintain its global leadership in financial governance and innovation. The study is structured around four key objectives: assessing the current integration of AI and blockchain in tax administration, evaluating their effectiveness in enhancing tax compliance, identifying implementation challenges, and developing strategic recommendations. Empl",False,en,Odunayo Adewunmi Adelekan; Olawale Adisa; Bamidele Segun Ilugbusi,article,2.0,3.0,4.0,10.0,10.0,5.05,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
10.3390/economies12080199,The Role of IT Governance in the Integration of AI in Accounting and Auditing Operations,2024,Economies,Q2,,50,openalex-S1-OA,https://www.mdpi.com/2227-7099/12/8/199/pdf?version=1722499221,"IT governance is a framework that manages the efficient use of information technology within an organization, focusing on strategic alignment, risk management, resource management, performance measurement, compliance, and value delivery. This study investigates the role of IT governance in integrating artificial intelligence (AI) in accounting and auditing operations. Data were collected from 228 participants from Saudi Arabia using a combination of convenience sampling and snowball sampling methods. The collected data were then analyzed using structural equation modeling. Unexpectedly, the results demonstrate that AI, big data analytics, cloud computing, and deep learning technologies significantly enhance accounting and auditing functions’ efficiency and decision-making capabilities, leading to improved financial reporting and audit processes. The results highlight that IT governance plays a crucial role in managing the complexities of AI integration, aligning business strategies wit",False,en,Faozi A. Almaqtari,article,7.0,3.0,1.0,10.0,10.0,5.7,The_Role_of_IT_Governance_in_the_Integration_of_AI_in_Accoun.pdf,Already exists
10.1109/access.2024.3395051,Anomaly Detection in Smart Environments: A Comprehensive Survey,2024,IEEE Access,Q1,,49,openalex-S1-OA,https://doi.org/10.1109/access.2024.3395051,"Anomaly detection is a critical task in ensuring the security and safety of infrastructure and individuals in smart environments. This paper provides a comprehensive analysis of recent anomaly detection solutions in data streams supporting smart environments, with a specific focus on multivariate time series anomaly detection in various environments, such as smart home, smart transport, and smart industry. The aim is to offer a thorough overview of the current state-of-the-art in anomaly detection techniques applicable to these environments. This includes an examination of publicly available datasets suitable for developing these techniques. The survey is designed to inform future research and practical applications in the field, serving as a valuable resource for researchers and practitioners. It not only reviews a range of state-of-the-art anomaly detection methods, from statistical and proximity-based to those adopting deep learning-methods but also covers fundamental aspects of ano",False,en,Daniel Fährmann; Laura Martín; Luı́s Sánchez,article,10.0,3.0,4.0,10.0,10.0,7.05,Anomaly_Detection_in_Smart_Environments__A_Comprehensive_Sur.pdf,Already exists
10.1109/access.2022.3216007,A Review of Neural Networks for Anomaly Detection,2022,IEEE Access,Q1,,54,openalex-S4-OA,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09925159.pdf,"Anomaly detection is a critical issue across several academic fields and real-world applications. Artificial neural networks have been proposed to detect anomalies from different input types, but there is no clear guide to deciding which model to use in a specific case. Therefore, this study examines the most relevant Neural Network Outlier Detection algorithms in the literature, compares their benefits and drawbacks in some application scenarios, and displays their outcomes in benchmark datasets. The initial search revealed 1422 papers on projects completed between 2017 and 2021. These papers were further narrowed based on title, abstract, quality assessment, inclusion, and exclusion criteria, remaining 76 articles. Finally, we reviewed these publications and verified that Autoencoder Neural Network, Convolutional Neural Network, Recurrent Neural Network, and Generative Adversarial Network have promisor outcomes for outlier detection, the advantages of these neural networks for outlie",False,en,José Edson de Albuquerque Filho; Laislla Carolina Pinheiro Brandão; Bruno Fernandes,review,10.0,3.0,4.0,10.0,7.0,6.6,A_Review_of_Neural_Networks_for_Anomaly_Detection.pdf,Already exists
10.7753/ijcatr1405.1007,Securing Government Revenue: A Cloud-Based AI Model for Predictive Detection of Tax-Related Financial Crimes,2025,International Journal of Computer Applications Technology and Research,,,5,openalex-S4-OA,https://doi.org/10.7753/ijcatr1405.1007,"In the evolving landscape of digital governance, tax-related financial crimes present a persistent threat to fiscal stability, particularly in emerging economies with fragmented data ecosystems and limited enforcement capabilities.Traditional audit-based approaches to revenue protection are often reactive, inefficient, and incapable of detecting complex, evolving fraud schemes.This paper proposes a cloud-based Artificial Intelligence (AI) framework designed to proactively detect and mitigate tax leakage by leveraging predictive analytics, real-time anomaly detection, and risk modeling.The proposed model integrates machine learning algorithms with tax compliance datasets, financial transaction logs, and third-party economic indicators to flag high-risk entities and patterns indicative of evasion, underreporting, and fictitious invoicing.By deploying the AI model within a secure cloud infrastructure, the system enables scalable, on-demand analytics that align with governmental data prote",False,en,Felix Adebayo; Bakare Haslam; Olumide Ikumapayi,article,2.0,3.0,10.0,10.0,4.0,5.35,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
10.3390/app8122663,Chained Anomaly Detection Models for Federated Learning: An Intrusion Detection Case Study,2018,Applied Sciences,Q2,,315,openalex-S5-OA,https://www.mdpi.com/2076-3417/8/12/2663/pdf?version=1545293822,"The adoption of machine learning and deep learning is on the rise in the cybersecurity domain where these AI methods help strengthen traditional system monitoring and threat detection solutions. However, adversaries too are becoming more effective in concealing malicious behavior amongst large amounts of benign behavior data. To address the increasing time-to-detection of these stealthy attacks, interconnected and federated learning systems can improve the detection of malicious behavior by joining forces and pooling together monitoring data. The major challenge that we address in this work is that in a federated learning setup, an adversary has many more opportunities to poison one of the local machine learning models with malicious training samples, thereby influencing the outcome of the federated learning and evading detection. We present a solution where contributing parties in federated learning can be held accountable and have their model updates audited. We describe a permission",False,en,Davy Preuveneers; Vera Rimmer; Ilias Tsingenopoulos,article,7.0,3.0,4.0,7.0,10.0,5.85,Chained_Anomaly_Detection_Models_for_Federated_Learning__An.pdf,Already exists
10.1038/s41598-024-51578-7,Blockchain security enhancement: an approach towards hybrid consensus algorithms and machine learning techniques,2024,Scientific Reports,,,126,openalex-S5-OA,https://www.nature.com/articles/s41598-024-51578-7.pdf,"In this paper, we propose hybrid consensus algorithms that combine machine learning (ML) techniques to address the challenges and vulnerabilities in blockchain networks. Consensus Protocols make ensuring agreement among the applicants in the distributed systems difficult. However, existing mechanisms are more vulnerable to cyber-attacks. Previous studies extensively explore the influence of cyber attacks and highlight the necessity for effective preventive measures. This research presents the integration of ML techniques with the proposed hybrid consensus algorithms and advantages over predicting cyber-attacks, anomaly detection, and feature extraction. Our hybrid approaches leverage and optimize the proposed consensus protocols' security, trust, and robustness. However, this research also explores the various ML techniques with hybrid consensus algorithms, such as Delegated Proof of Stake Work (DPoSW), Proof of Stake and Work (PoSW), Proof of CASBFT (PoCASBFT), Delegated Byzantine Pro",False,en,K. Venkatesan; Syarifah Bahiyah Rahayu,article,2.0,3.0,4.0,10.0,10.0,5.05,Blockchain_security_enhancement__an_approach_towards_hybrid.pdf,Already exists
10.1109/ojvt.2024.3422253,Deep Learning in the Fast Lane: A Survey on Advanced Intrusion Detection Systems for Intelligent Vehicle Networks,2024,IEEE Open Journal of Vehicular Technology,,,94,openalex-S5-OA,https://doi.org/10.1109/ojvt.2024.3422253,"The rapid evolution of modern automobiles into intelligent and interconnected entities presents new challenges in cybersecurity, particularly in Intrusion Detection Systems (IDS) for In-Vehicle Networks (IVNs). This survey paper offers an in-depth examination of advanced machine learning (ML) and deep learning (DL) approaches employed in developing sophisticated IDS for safeguarding IVNs against potential cyber-attacks. Specifically, we focus on the Controller Area Network (CAN) protocol, which is prevalent in in-vehicle communication systems, yet exhibits inherent security vulnerabilities. We propose a novel taxonomy categorizing IDS techniques into conventional ML, DL, and hybrid models, highlighting their applicability in detecting and mitigating various cyber threats, including spoofing, eavesdropping, and denial-of-service attacks. We highlight the transition from traditional signature-based to anomaly-based detection methods, emphasizing the significant advantages of AI-driven ap",False,en,Mohammed Almehdhar; Abdullatif Albaseer; Muhammad Asif Khan,article,2.0,3.0,4.0,10.0,10.0,5.05,Deep_Learning_in_the_Fast_Lane__A_Survey_on_Advanced_Intrusi.pdf,Already exists
10.3390/electronics12143103,DDoS Attack Detection in IoT-Based Networks Using Machine Learning Models: A Survey and Research Directions,2023,Electronics,Q2,,81,openalex-S5-OA,https://www.mdpi.com/2079-9292/12/14/3103/pdf?version=1689603528,"With the emergence of technology, the usage of IoT (Internet of Things) devices is said to be increasing in people’s lives. Such devices can benefit the average individual, who does not necessarily have to have technical knowledge. The IoT can be found in home security and alarm systems, smart fridges, smart televisions, and more. Although small Internet-connected devices have numerous benefits and can help enhance people’s efficiency, they also can pose a security threat. Malicious actors often attempt to find new ways to exploit and utilize certain resources, and IoT devices are a perfect candidate for such exploitation due to the huge volume of active devices. This is particularly true for Distributed Denial of Service (DDoS) attacks, which involve the exploitation of a massive number of devices, such as IoT devices, to act as bots and send fraudulent requests to services, thus obstructing them. To identify and detect whether such attacks have occurred or not in a network, there mus",False,en,Amal A. Alahmadi; Malak Aljabri; Fahd Alhaidari,article,7.0,3.0,4.0,10.0,10.0,6.3,DDoS_Attack_Detection_in_IoT-Based_Networks_Using_Machine_Le.pdf,Already exists
10.1109/access.2022.3179047,Hardware-Assisted Machine Learning in Resource-Constrained IoT Environments for Security: Review and Future Prospective,2022,IEEE Access,Q1,,77,openalex-S5-OA,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09785622.pdf,"As the Internet of Things (IoT) technology advances, billions of multidisciplinary smart devices act in concert, rarely requiring human intervention, posing significant challenges in supporting trusted computing and user privacy, as well as protecting against attacks such as spoofing, denial of service (DoS), jamming, and eavesdropping. To tackle attacks on the IoT and cyber-physical ecosystem, many intrusion detection and security approaches have been presented in the literature. Machine learning (ML) based intrusion and anomaly detection has lately gained traction due to its capacity to cope with encrypted and rapidly developing threat techniques. This work investigates into machine learning (ML) and deep learning (DL) methodologies for IoT device security and examine the benefits, drawbacks, and potential. To protect an IoT infrastructure, various solutions look into hardware-based methods for ML-based IoT authentication, access control, secure offloading, and malware detection sche",False,en,George Kornaros,article,10.0,3.0,4.0,10.0,7.0,6.6,Hardware-Assisted_Machine_Learning_in_Resource-Constrained_I.pdf,Already exists
10.1186/s40854-024-00629-z,Machine learning in business and finance: a literature review and research opportunities,2024,Financial Innovation,,,63,openalex-S5-OA,https://link.springer.com/content/pdf/10.1186/s40854-024-00629-z.pdf,"Abstract This study provides a comprehensive review of machine learning (ML) applications in the fields of business and finance. First, it introduces the most commonly used ML techniques and explores their diverse applications in marketing, stock analysis, demand forecasting, and energy marketing. In particular, this review critically analyzes over 100 articles and reveals a strong inclination toward deep learning techniques, such as deep neural, convolutional neural, and recurrent neural networks, which have garnered immense popularity in financial contexts owing to their remarkable performance. This review shows that ML techniques, particularly deep learning, demonstrate substantial potential for enhancing business decision-making processes and achieving more accurate and efficient predictions of financial outcomes. In particular, ML techniques exhibit promising research prospects in cryptocurrencies, financial crime detection, and marketing, underscoring the extensive opportunities ",False,en,Hanyao Gao; Gang Kou; Haiming Liang,review,2.0,3.0,4.0,10.0,10.0,5.05,Machine_learning_in_business_and_finance__a_literature_revie.pdf,Already exists
10.1057/s41599-025-04850-8,AI integration in financial services: a systematic review of trends and regulatory challenges,2025,Humanities and Social Sciences Communications,,,57,openalex-S5-OA,https://www.nature.com/articles/s41599-025-04850-8.pdf,"The integration of Artificial Intelligence (AI) into financial services represents a developmental shift in the industry, presenting unprecedented opportunities and challenges. This scientometric review examines the evolution of AI in finance from 1989 to 2024, analyzing its pivotal applications in credit scoring, fraud detection, digital insurance, robo-advisory services, and financial inclusion. The analysis reveals significant trends, particularly the growing adoption of machine learning, natural language processing, and blockchain technologies in reshaping financial operations and decision-making processes. The review addresses critical regulatory and ethical challenges, emphasizing the imperative for explainable AI (XAI) and robust governance frameworks to ensure transparency, fairness, and accountability in AI-driven systems. Despite rapid advancements, persistent gaps remain, the most notable of which is the lack of standardized frameworks for AI implementation across financial ",False,en,Darko Vuković; Senanu Dekpo-Adza; Stefana Matović,review,2.0,3.0,4.0,10.0,10.0,5.05,AI_integration_in_financial_services__a_systematic_review_of.pdf,Already exists
10.1007/s10462-024-10776-5,Research trends in deep learning and machine learning for cloud computing security,2024,Artificial Intelligence Review,Q1,,49,openalex-S5-OA,https://link.springer.com/content/pdf/10.1007/s10462-024-10776-5.pdf,"Abstract Deep learning and machine learning show effectiveness in identifying and addressing cloud security threats. Despite the large number of articles published in this field, there remains a dearth of comprehensive reviews that synthesize the techniques, trends, and challenges of using deep learning and machine learning for cloud computing security. Accordingly, this paper aims to provide the most updated statistics on the development and research in cloud computing security utilizing deep learning and machine learning. Up to the middle of December 2023, 4051 publications were identified after we searched the Scopus database. This paper highlights key trend solutions for cloud computing security utilizing machine learning and deep learning, such as anomaly detection, security automation, and emerging technology's role. However, challenges such as data privacy, scalability, and explainability, among others, are also identified as challenges of using machine learning and deep learnin",False,en,Yehia Ibrahim Alzoubi; Alok Mishra; Ahmet E. Topcu,article,10.0,3.0,7.0,10.0,10.0,7.65,Research_trends_in_deep_learning_and_machine_learning_for_cl.pdf,Already exists
10.3390/bdcc8030021,Anomaly Detection of IoT Cyberattacks in Smart Cities Using Federated Learning and Split Learning,2024,Big Data and Cognitive Computing,Q2,,49,openalex-S5-OA,https://www.mdpi.com/2504-2289/8/3/21/pdf?version=1708618712,"The swift proliferation of the Internet of Things (IoT) devices in smart city infrastructures has created an urgent demand for robust cybersecurity measures. These devices are susceptible to various cyberattacks that can jeopardize the security and functionality of urban systems. This research presents an innovative approach to identifying anomalies caused by IoT cyberattacks in smart cities. The proposed method harnesses federated and split learning and addresses the dual challenge of enhancing IoT network security while preserving data privacy. This study conducts extensive experiments using authentic datasets from smart cities. To compare the performance of classical machine learning algorithms and deep learning models for detecting anomalies, model effectiveness is assessed using precision, recall, F-1 score, accuracy, and training/deployment time. The findings demonstrate that federated learning and split learning have the potential to balance data privacy concerns with competitiv",False,en,Ishaani Priyadarshini,article,7.0,7.0,4.0,10.0,10.0,7.3,Anomaly_Detection_of_IoT_Cyberattacks_in_Smart_Cities_Using.pdf,Already exists
10.48084/etasr.6641,Advanced Fraud Detection in Blockchain Transactions: An Ensemble Learning and Explainable AI Approach,2024,Engineering Technology & Applied Science Research,,,44,openalex-S5-OA,https://etasr.com/index.php/ETASR/article/download/6641/3442,"In recent years, cryptocurrencies have experienced rapid growth and adoption, revolutionizing the financial sector. However, the rise of digital currencies has also led to an increase in fraudulent transactions and illegal activities. In this paper, we present a comprehensive study on the detection of fraudulent transactions in the context of cryptocurrency exchanges, with a primary focus on the Ethereum network. By employing various Machine Learning (ML) techniques and ensemble methods, including the hard voting ensemble model, which achieved a remarkable 99% accuracy, we aim to effectively identify suspicious transactions while maintaining high accuracy and precision. Additionally, we delve into the importance of eXplainable Artificial Intelligence (XAI) to enhance transparency, trust, and accountability in AI-based fraud detection systems. Our research contributes to the development of reliable and interpretable models that can significantly improve the cryptocurrency ecosystem secu",False,en,Shimal Sh. Taher; Siddeeq Y. Ameen; Jihan A. Ahmed,article,2.0,7.0,4.0,10.0,7.0,5.6,Advanced_Fraud_Detection_in_Blockchain_Transactions__An_Ense.pdf,Already exists
