doi,title,year,journal,sjr_quartile,core_rank,citations,source_db,oa_url,abstract,is_duplicate,language,authors,paper_type,score_journal_quality,score_methodological_rigor,score_relevance_to_rq,score_recency,score_citation_impact,quality_score,pdf_filename,acquisition_status
10.61132/ijema.v2i3.768,"The Influence of Apparatus Competence, Internal Control and Financial Systems on Fraud Prevention with Morality as Moderation",2025,"International Journal of Economics, Management and Accounting",,,0,openalex-S3-OA,https://international.areai.or.id/index.php/IJEMA/article/download/768/762,"The purpose of this study is to determine the effect of apparatus competence, internal control and financial systems on fraud prevention in the management of village fund financial reports in Rokan Hulu Regency. In addition, this study also tests individual morality as a moderating variable for the relationship between internal control and financial systems on fraud prevention in the management of village fund financial reports in Rokan Hulu Regency. This research design uses a quantitative approach with the type of primary data that is the sample of village officials from 139 villages in Rokan Hulu Regency. The sample determination was done using the Cluster random sampling technique. The minimum sample in this study was 246. The data analysis technique used in this study uses SEM (Structural Equation Modeling) with the help of IBM-Amos software. The results of this study indicate that internal control and financial systems have an effect on fraud prevention, but the competence of the",False,en,Andrini Akbar; Iskandar Muda; Amlys Syahputra Silalahi,article,2.0,3.0,4.0,10.0,4.0,4.15,"The_Influence_of_Apparatus_Competence,_Internal_Control_and.pdf",Already exists
10.54957/akuntansiku.v5i1.2004,Fraud prevention in village financial management an analysis of the regional inspectorate's role in Boyolali Regency,2026,Akuntansiku,,,0,openalex-S3-OA,https://jurnalku.org/index.php/akun/article/download/2004/1364,"Transparent village financial management is essential for good governance, yet fraud risks remain. This study examines the role of the Boyolali Regency Inspectorate in preventing fraud using the Three Lines Model. This qualitative case study collected data through interviews and document analysis. Findings reveal that the Inspectorate functions as an external supervisor ensuring accountability, though not part of the village’s internal structure. Given that primary oversight lies with the community and Village Consultative Body (BPD), the Three Lines Model is not fully applicable at the village level. To strengthen fraud prevention, the Inspectorate introduced innovations such as Auditor Pendamping, Jadi Kades, SAPU DESA, the Monitoring Center of Development, and cultural approaches, enhancing early detection and preventive control.",False,en,Sofi Wafda Fakhria; Zef Arfiansyah,article,2.0,3.0,4.0,10.0,4.0,4.15,Fraud_prevention_in_village_financial_management_an_analysis.pdf,Already exists
10.23917/dayasaing.v27i2.12296,Effect Of Human Resource Capacity On Village Fund Management Via Anti-Corruption Numeracy Mediation Variable,2025,Jurnal Manajemen Dayasaing,,,0,openalex-S3-OA,https://journals2.ums.ac.id/dayasaing/article/download/12296/4933,"This study examines how improvements in human resource capacity affect the performance of village fund management, with anti-corruption numeracy as a mediating variable. Three hypotheses are tested: the direct effect of human resource capacity on village fund management, the indirect effect through anti-corruption numeracy, and the direct effect of anti-corruption numeracy on fund management performance. The research uses a quantitative approach with a survey method. The study was conducted in North Tolitoli District, Central Sulawesi, involving 121 village officials from six randomly selected villages. Data were analyzed using path analysis and the Sobel test. The results confirm that all hypotheses are statistically supported. Human resource capacity has a significant direct effect (β = 0.677; p &lt; 0.001) and an indirect effect through anti-corruption numeracy (Sobel = 3.109; p = 0.001). Anti-corruption numeracy also shows a direct influence on village fund management (β = 0.303; p",False,en,Aqfir Aqfir; Ilham; Samsuddin Beddu Messa,article,2.0,3.0,4.0,10.0,4.0,4.15,Effect_Of_Human_Resource_Capacity_On_Village_Fund_Management.pdf,Already exists
10.55927/ijbae.v4i3.150,"The Influence of Village Apparatus Competence, Government Compliance in Financial Reporting, Internal Control System and Moral Sensitivity to the Prevention of Village Fund Fraud in Villages in Sipahutar District, Nort Tapanuli Regency",2025,International Journal of Business and Applied Economics,,,0,openalex-S3-OA,https://nblformosapublisher.org/index.php/ijbae/article/download/150/185,"This quantitative study investigates the effect of Village Apparatus Competence, Government Compliance in Financial Reporting, Internal Control Systems, and Moral Sensitivity on Village Fund Fraud Prevention in Sipahutar District, North Tapanuli. Using purposive sampling, 54 village officials were selected as respondents. Data were analyzed using descriptive statistics, validity and reliability tests, classical assumption tests, multiple linear regression, and hypothesis testing via SPSS 26. Results show that all four variables have a positive and significant effect on fraud prevention. The R² value indicates that 65.7% of the variation in fraud prevention is explained by the studied variables, while 34.3% is influenced by other factors outside the model.",False,en,Melani Pardede Pardede; Dompak Pasaribu; Ivo Maelina Silitonga,article,2.0,3.0,4.0,10.0,4.0,4.15,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
10.38035/dijefa.v6i6.5934,"The Effect of Morality, Whistleblowing and Internal Control Systems on Fraud Prevention in Village Fund Management: The Moderating Factor of Leadership Style",2026,Dinasti International Journal of Economics Finance & Accounting,,,0,openalex-S3-OA,https://dinastipub.org/DIJEFA/article/download/5934/4028,"The purpose of this study is to gather empirical evidence on how civil servant morality, misconduct reporting systems, and internal control systems influence the prevention of fraud in village fund management, with situational leadership style as a moderating variable. This study took a quantitative approach, using the Structural Equation Modeling-Partial Least Squares (SEM-PLS) method. The sample included 329 village officials from Kerinci Regency, Jambi Province, who were chosen using a multistage sampling process. The findings revealed that while whistleblowing had no substantial influence on fraud prevention, village officials' morality and internal control systems did. Although internal control mechanisms had a smaller influence on fraud prevention, situational leadership styles boosted the effectiveness of whistleblowing. This study underlined the need of moral integrity, effective internal control, and flexible leadership styles in preventing fraud in village fund management.",False,en,Muhammad Fajran; Abdul Rohman; Abellinda Preacyllia,article,2.0,3.0,4.0,10.0,4.0,4.15,"The_Effect_of_Morality,_Whistleblowing_and_Internal_Control.pdf",Already exists
10.59188/eduvest.v5i6.50207,The Effect of Internal Control and Budget Management Compliance on Fraud Detection (Empirical Study at The West Java High Prosecutor's Office In 2024),2025,Eduvest - Journal Of Universal Studies,,,0,openalex-S3-OA,https://eduvest.greenvest.co.id/index.php/edv/article/download/50207/4197,"This research aims to examine the effects of internal control and budget management compliance on the detection of fraud. The study focuses on the West Java High Prosecutor’s Office and employs a quantitative approach, using a questionnaire distributed to auditors and treasurers working at the office. The population of the study consisted of 35 auditors and 55 treasurers, with a total of 90 questionnaires distributed and all returned. Data analysis was conducted using multiple linear regression and moderated regression analysis, along with the absolute difference test, utilizing SPSS software. The findings indicate that both internal control and budget management compliance significantly influence the detection of fraud. Specifically, the research shows that stronger internal control systems and greater budget management compliance enhance the ability to detect fraudulent activities. These results highlight the importance of robust internal controls and compliance mechanisms in reducin",False,en,Salshafira Mutiara Ramadhany; Afly Yessie,article,2.0,3.0,4.0,10.0,4.0,4.15,The_Effect_of_Internal_Control_and_Budget_Management_Complia.pdf,Already exists
10.38035/jafm.v6i3.2109,The Influence of Implementation of the Regional Government Information System and the Government Internal Control System on Corruption (A Case Study on Regional Work Unit of Bandung Regency Government),2025,Journal of Accounting and Finance Management,,,0,openalex-S3-OA,https://dinastires.org/JAFM/article/download/2109/1590,This study aims to determine the effect of the Implementation of Local Government Information Systems and Government Internal Control Systems on Corruption (Case Study on the Regional Government Work Unit of Bandung Regency). The factors tested in this study are the Application of Local Government Information Systems and Government Internal Control Systems as independent variables and Corruption as the dependent variable. The research method used is quantitative. The data collection method used was a questionnaire. The data analysis technique used multiple linear regression analysis with the help of the Statistical Package for the Social Sciences 27 application. The results showed that the Application of Local Government Information Systems and Government Internal Control Systems had a negative effect on corruption.,False,en,Dhea Yulianty; Silviana Silviana,article,2.0,3.0,4.0,10.0,4.0,4.15,The_Influence_of_Implementation_of_the_Regional_Government_I.pdf,Already exists
10.25041/cepalo.v7no1.2814,THE AUDIT AUTHORITY OF THE STATE AUDIT BOARD ON THE VILLAGE FINANCIAL MANAGEMENT IN SOLOK REGENCY,2023,Cepalo,,,0,openalex-S3-OA,https://jurnal.fh.unila.ac.id/index.php/cepalo/article/download/2814/1941,"Village development is a critical focus in the third Nawacita, outlined in the 2020-2024 RPJMN. However, uncertainties persist concerning administrative law, particularly in the areas of institutional authority and mechanisms for examining village financial management. The State Audit Board of the Republic of Indonesia (BPK-RI), as the principal financial auditor, lacks a clear mandate under the current State Finance Law to audit village governance and finances. This research utilized normative and empirical juridical analysis methods to identify the necessary audit model for village governments. It was framed using theories of state finance, state financial audits, and authority. The findings indicate a need for legislative alignment between the Laws on State Finance and the Laws on Village Governance. The research concluded that the current authority granted to BPK-RI over village finances carries risks of arbitrary actions and potential lawsuits against BPK-RI. Furthermore, intervie",False,en,Budiyono Budiyono; Yusdiyanto Yusdiyanto; Irdham Riyanda,article,2.0,3.0,4.0,10.0,4.0,4.15,THE_AUDIT_AUTHORITY_OF_THE_STATE_AUDIT_BOARD_ON_THE_VILLAGE.pdf,Already exists
10.52152/1fvmny20,"EXPLORING THE DETERMINANTS OF FRAUD PREVENTION IN VILLAGE FUND MANAGEMENT: EVIDENCE FROM REGENCIES AND CITIES IN NORTH SUMATRA PROVINCE, INDONESIA",2025,Lex localis - Journal of Local Self-Government,,,0,openalex-S3-OA,https://lex-localis.org/index.php/LexLocalis/article/download/802594/2824,"This study examines the determinants of fraud prevention in village fund management across regencies and cities in North Sumatra Province, Indonesia. Fraud in local public finance management continues to threaten the effectiveness, accountability, and sustainability of rural development. Grounded in agency theory and the fraud triangle framework, this research analyzes how institutional integrity, internal control systems, accountability mechanisms, and community participation contribute to reducing the likelihood of fraudulent practices. Using data collected through surveys from village officials and community representatives, the study employs Partial Least Squares Structural Equation Modeling (PLS-SEM) with SmartPLS to test the measurement and structural models. The outer model results confirm that all indicators exhibit strong convergent and discriminant validity, with loading factors exceeding 0.70, Average Variance Extracted (AVE) values above 0.50, and reliability coefficients g",False,en,Anggi Afnisah; Iskandar Muda; Badaruddin Badaruddin,article,2.0,3.0,4.0,10.0,4.0,4.15,EXPLORING_THE_DETERMINANTS_OF_FRAUD_PREVENTION_IN_VILLAGE_FU.pdf,Already exists
10.1108/jopp-06-2022-0031,The landscape of public procurement research: a bibliometric analysis and topic modelling based on Scopus,2023,Journal of Public Procurement,,,91,openalex-S4-OA,https://www.emerald.com/insight/content/doi/10.1108/JOPP-06-2022-0031/full/pdf?title=the-landscape-of-public-procurement-research-a-bibliometric-analysis-and-topic-modelling-based-on-scopus,"Purpose The purpose of this study is to investigate the structure and dynamics of academic articles relating to public procurement (PP) in the period 1984–2022 (up to May). The researchers also intend to analyse how this knowledge domain has grown since 1984. Design/methodology/approach A bibliometric analysis was carried out to examine the existing state of PP research. Based on 640 journal articles indexed in the Scopus database and written by 1,247 authors over nearly four decades, a bibliometric analysis was conducted to reveal the intellectual structure of academic works pertaining to PP. Findings Findings reveal that PP research from Scopus has significantly increased in the past decade. Major journals publishing PP research are International Journal of Procurement Management , Journal of Cleaner Production , Journal of Purchasing and Supply Management and Public Money and Management . Results also indicate that authors’ cooperation network is fragmented, showing limited collabor",False,en,Abderahman Rejeb; Karim Rejeb; Andrea Appolloni,article,2.0,3.0,1.0,10.0,10.0,4.45,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
10.4018/jcit.316665,Intelligent Anti-Money Laundering Fraud Control Using Graph-Based Machine Learning Model for the Financial Domain,2023,Journal of Cases on Information Technology,,,24,openalex-S4-OA,https://www.igi-global.com/ViewTitle.aspx?TitleId=316665&isxn=9781668478943,"Financial domains are suffering from organized fraudulent activities that are inflicting the world on a larger scale. Basel Anti-Money Laundering (AML) index enlists 146 countries, which are impacted by criminal acts like money laundering, and represents the country's risk level with a notable deteriorating trend over the last five years. Despite AML being a substantially focused area, only a fraction of such activities has been prevented. Because financial data related to this field is concealed, access is limited and protected by regulatory authorities. This paper aims to study a graph-based machine-learning model to identify fraudulent transactions using the financial domain's synthetic dataset (100K nodes, 5.3M edges). Graph-based machine learning with financial datasets resulted in promising 77-79% accuracy with a limited feature set. Even better results can be achieved by enriching the feature vector. This exploration further leads to pattern detection in the graph, which is a st",False,en,Atif Usman; Nasir Naveed; Saima Munawar,article,2.0,3.0,4.0,10.0,7.0,4.6,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
10.32628/shisrrj247133,Adaptive Control Models for AI-Driven Marketing Automation in Financial Compliance Environments,2022,Shodhshauryam International Scientific Refereed Research,,,16,openalex-S4-OA,https://shisrrj.com/paper/SHISRRJ247133.pdf,"The convergence of artificial intelligence and marketing automation has transformed financial institutions’ approach to regulatory compliance, customer engagement, and risk management. This review examines adaptive control models that leverage AI-driven mechanisms to optimize marketing strategies within the constraints of financial compliance frameworks such as GDPR, NDPR, and AML regulations. Adaptive control models dynamically adjust campaign parameters, data flows, and decision rules based on real-time feedback, ensuring that automation remains both performance-efficient and regulatory-compliant. The study synthesizes current developments in reinforcement learning, neural adaptive controllers, and predictive behavioral analytics applied to marketing compliance systems. It explores how these models support audit readiness, consent management, and ethical personalization through intelligent policy orchestration. Furthermore, the paper highlights the integration of explainable AI (XAI)",False,en,Joanne Osuashi Sanni; Uzoamaka Azuka Iwuanyanwu; Mmedo Anietie Essien,article,2.0,3.0,4.0,10.0,4.0,4.15,Adaptive_Control_Models_for_AI-Driven_Marketing_Automation_i.pdf,Already exists
10.7753/ijcatr1405.1007,Securing Government Revenue: A Cloud-Based AI Model for Predictive Detection of Tax-Related Financial Crimes,2025,International Journal of Computer Applications Technology and Research,,,5,openalex-S4-OA,https://doi.org/10.7753/ijcatr1405.1007,"In the evolving landscape of digital governance, tax-related financial crimes present a persistent threat to fiscal stability, particularly in emerging economies with fragmented data ecosystems and limited enforcement capabilities.Traditional audit-based approaches to revenue protection are often reactive, inefficient, and incapable of detecting complex, evolving fraud schemes.This paper proposes a cloud-based Artificial Intelligence (AI) framework designed to proactively detect and mitigate tax leakage by leveraging predictive analytics, real-time anomaly detection, and risk modeling.The proposed model integrates machine learning algorithms with tax compliance datasets, financial transaction logs, and third-party economic indicators to flag high-risk entities and patterns indicative of evasion, underreporting, and fictitious invoicing.By deploying the AI model within a secure cloud infrastructure, the system enables scalable, on-demand analytics that align with governmental data prote",False,en,Felix Adebayo; Bakare Haslam; Olumide Ikumapayi,article,2.0,3.0,10.0,10.0,4.0,5.35,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
10.1016/j.jeconc.2024.100123,Using data analytics to distinguish legitimate and illegitimate shell companies,2024,Journal of Economic Criminology,,,5,openalex-S4-OA,https://doi.org/10.1016/j.jeconc.2024.100123,"Shell companies can be a legitimate entity but can also been used for illicit activities such as money laundering. Users of shell companies have included illegal arms dealers, drug cartels, terrorists and cyber-criminals, as well as legitimate businesses. To assist in distinguishing between legitimate and illegitimate uses of shell companies, we develop a data-driven model to detect shell companies that are being used for money laundering. We use a hybrid approach combining graph analytics and supervised machine learning. The resulting detection models have an impressive classification accuracy ranging between 88.17 % and 97.85 %. We found no prior study that developed such models to detect illicit shell companies using publicly available information as done with our models. Beneficiaries of this work include government officials and compliance professionals, particularly accountants, tax officials and anti-corruption agencies.",False,en,Milind Tiwari; Adrian Gepp; Kuldeep Kumar,article,2.0,3.0,4.0,10.0,4.0,4.15,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
10.21428/cb6ab371.595d51e0,Rethinking Corruption Tolerance: A Critical Interpretive Synthesis and Typology-Based Model Grounded in the Theory of Planned Behavior,2025,CrimRxiv,,,1,openalex-S4-OA,https://www.crimrxiv.com/pub/i8tfjwl7/download/pdf,"Corruption tolerance refers to individuals’ moral approval or willingness to engage in corrupt acts. In this study we perform a Critical Interpretive Synthesis of 139 peer-reviewed articles covering studies focusing on 79 countries to establish how corruption tolerance is conceptualized and theorized. Findings reveal conceptual confusion, inconsistent operationalization, and limited use of theory-driven models. The analysis identifies three dimensions—Actors and Behavior Dynamics, Context and Justification Dynamics, Manifestation and Nature Dynamics—highlighting the construct’s multidimensionality. In response, we propose a typology-based model grounded in the Theory of Planned Behavior, distinguishing five types of corruption tolerance: Attitudinal, Normative, Practical, Intentional, and Behavioral. This model offers a structured framework for precise conceptualization and empirical analysis. By advancing a theory-informed understanding of socio-cognitive, and contextual factors shapi",False,en,A. Bravo; Joseph Pozsgai‐Alvarez; Jelle Janssens,preprint,2.0,3.0,4.0,10.0,4.0,4.15,Rethinking_Corruption_Tolerance__A_Critical_Interpretive_Syn.pdf,Already exists
